Cervical cancer,Adjusted savings: carbon dioxide damage (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: net forest depletion (% of GNI),Adjusted savings: particulate emission damage (% of GNI),GDP (current US$),Renewable energy consumption,"Annual production-based emissions of carbon dioxide (CO2), measured in million tonnes","Life expectancy at birth, total (years)",Population,Rural population (% of total population),Total natural resources rents (% of GDP),Urban population (% of total population),World Regions,Class,y_pred,Country,Year
1.633894554327484,1.53456116,0.214370389,0.0,0.38142777,3922099471.0,39.12530136,3.221,74.288,30.60173,57.565,0.755950477951608,42.435,Europe and Northern America,3,5.274595361123019,Albania,2001
1.737129671813596,1.688402104,0.229340575,0.0,0.366750732,4348070165.0,35.89580154,3.748,74.579,30.5101,56.499,0.760798239531304,43.501,Europe and Northern America,3,5.269197025770826,Albania,2002
1.8752368720259402,1.556741276,0.230806807,0.0,0.354887519,5611492283.0,33.75170135,4.232,74.828,30.39616,55.427,0.733194369383988,44.573,Europe and Northern America,3,5.204458410646266,Albania,2003
1.9161271502332884,1.248492816,0.248708331,0.0,0.333258935,7184681399.0,35.93470001,4.104,75.039,30.26939,54.349,0.770849476407675,45.651,Europe and Northern America,3,5.054091850184628,Albania,2004
1.9923712106344806,1.200392814,0.353888284,0.0,0.308828712,8052075642.0,36.86830139,4.199,75.228,30.11487,53.269,1.0183823734434,46.731,Europe and Northern America,3,4.966435981094037,Albania,2005
2.0049810412334375,1.042206946,0.445885968,0.0,0.272184642,8896073938.0,31.7098999,3.844,75.423,29.92547,52.185,1.32183144186644,47.815,Europe and Northern America,3,4.948659026267352,Albania,2006
1.9865206158752626,0.920281891,0.517005792,0.0,0.244337122,10677321490.0,32.10039902,3.829,75.646,29.70017,51.098,1.76108609247365,48.902,Europe and Northern America,3,4.848928469361461,Albania,2007
2.0357518744185383,0.904943979,0.317165734,0.0,0.239493795,12881354104.0,35.91189957,4.272,75.912,29.47314,50.009,1.10999894994736,49.991,Europe and Northern America,3,4.729246122909435,Albania,2008
2.049517014236287,1.019991545,0.157641731,0.0,0.24455644,12044223353.0,37.21519852,4.254,76.221,29.27519,48.924,0.605979694463314,51.076,Europe and Northern America,3,4.655100488356069,Albania,2009
2.025388763074485,1.112281159,0.682598254,0.0,0.23742556,11926928506.0,37.11370087,4.448,76.562,29.13021,47.837,1.57450582973465,52.163,Europe and Northern America,3,4.552994160243895,Albania,2010
2.0652658427403323,1.211136686,1.711603547,0.083672459,0.271298362,12890765324.0,35.96110153,5.031,76.914,29.05195,46.753,3.1788954930999,53.247,Europe and Northern America,3,4.426872943696482,Albania,2011
2.1031574599512273,1.249519649,1.909274256,0.067812797,0.284005551,12319830252.0,40.04669952,4.668,77.252,29.00401,45.67,3.37727696060868,54.33,Europe and Northern America,3,4.271016928606391,Albania,2012
2.1070142157831255,1.220763959,1.736529616,0.055113273,0.256090869,12776217195.0,41.28699875,4.928,77.554,28.95092,44.613,2.94740634709663,55.387,Europe and Northern America,3,4.184261529180747,Albania,2013
2.145994052135195,1.383815867,1.991888467,0.05201176,0.255055208,13228144008.0,38.69739914,5.621,77.813,28.89104,43.577,3.07578173881471,56.423,Europe and Northern America,3,4.164395937426166,Albania,2014
