Uterine cancer,Adjusted savings: carbon dioxide damage (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: net forest depletion (% of GNI),Adjusted savings: particulate emission damage (% of GNI),GDP (current US$),Renewable energy consumption,"Annual production-based emissions of carbon dioxide (CO2), measured in million tonnes","Life expectancy at birth, total (years)",Population,Rural population (% of total population),Total natural resources rents (% of GDP),Urban population (% of total population),World Regions,Class,y_pred,Country,Year
0.9149809504233911,1.53456116,0.214370389,0.0,0.38142777,3922099471.0,39.12530136,3.221,74.288,30.60173,57.565,0.755950477951608,42.435,Europe and Northern America,3,3.2687796845188952,Albania,2001
0.9832809463095827,1.688402104,0.229340575,0.0,0.366750732,4348070165.0,35.89580154,3.748,74.579,30.5101,56.499,0.760798239531304,43.501,Europe and Northern America,3,3.29052545939385,Albania,2002
1.052764559733861,1.556741276,0.230806807,0.0,0.354887519,5611492283.0,33.75170135,4.232,74.828,30.39616,55.427,0.733194369383988,44.573,Europe and Northern America,3,3.291129133980325,Albania,2003
1.090210275132733,1.248492816,0.248708331,0.0,0.333258935,7184681399.0,35.93470001,4.104,75.039,30.26939,54.349,0.770849476407675,45.651,Europe and Northern America,3,3.2568244571017315,Albania,2004
1.1622165395367803,1.200392814,0.353888284,0.0,0.308828712,8052075642.0,36.86830139,4.199,75.228,30.11487,53.269,1.0183823734434,46.731,Europe and Northern America,3,3.2395903308205787,Albania,2005
1.1361559233656147,1.042206946,0.445885968,0.0,0.272184642,8896073938.0,31.7098999,3.844,75.423,29.92547,52.185,1.32183144186644,47.815,Europe and Northern America,3,3.252777419010589,Albania,2006
1.144774592199304,0.920281891,0.517005792,0.0,0.244337122,10677321490.0,32.10039902,3.829,75.646,29.70017,51.098,1.76108609247365,48.902,Europe and Northern America,3,3.229699114155629,Albania,2007
1.1875219267441472,0.904943979,0.317165734,0.0,0.239493795,12881354104.0,35.91189957,4.272,75.912,29.47314,50.009,1.10999894994736,49.991,Europe and Northern America,3,3.2132193911261027,Albania,2008
1.2297102085417722,1.019991545,0.157641731,0.0,0.24455644,12044223353.0,37.21519852,4.254,76.221,29.27519,48.924,0.605979694463314,51.076,Europe and Northern America,3,3.213575991216623,Albania,2009
1.2358304317064654,1.112281159,0.682598254,0.0,0.23742556,11926928506.0,37.11370087,4.448,76.562,29.13021,47.837,1.57450582973465,52.163,Europe and Northern America,3,3.1951532270264567,Albania,2010
1.2735806030232049,1.211136686,1.711603547,0.083672459,0.271298362,12890765324.0,35.96110153,5.031,76.914,29.05195,46.753,3.1788954930999,53.247,Europe and Northern America,3,3.1674808758132458,Albania,2011
1.3101636635761744,1.249519649,1.909274256,0.067812797,0.284005551,12319830252.0,40.04669952,4.668,77.252,29.00401,45.67,3.37727696060868,54.33,Europe and Northern America,3,3.133575547343879,Albania,2012
1.347107449435113,1.220763959,1.736529616,0.055113273,0.256090869,12776217195.0,41.28699875,4.928,77.554,28.95092,44.613,2.94740634709663,55.387,Europe and Northern America,3,3.1303021181771173,Albania,2013
1.3845122917001258,1.383815867,1.991888467,0.05201176,0.255055208,13228144008.0,38.69739914,5.621,77.813,28.89104,43.577,3.07578173881471,56.423,Europe and Northern America,3,3.1476086193050223,Albania,2014
1.423263696396331,1.394173498,0.991069345,0.053111657,0.254302109,11386846319.0,38.62559891,4.532,78.025,28.80703,42.566,1.62162043575595,57.434,Europe and Northern America,3,3.1627976201283814,Albania,2015
1.4603103298528113,1.352741287,0.853208178,0.038954542,0.260399386,11861200797.0,39.58729935,4.496,78.194,28.76101,41.579,1.33338687223127,58.421,Europe and Northern America,3,3.1519476939737623,Albania,2016
1.4616540285795123,1.339733241,0.753568772,0.039093631,0.265754893,13019693451.0,37.21979904,5.404,78.333,28.73457,40.617,1.35755573540476,59.383,Europe and Northern America,3,3.15473844911929,Albania,2017
1.5001521084463447,1.244827633,1.007232226,0.032816778,0.265754893,15147020535.0,38.26639938,5.403,78.458,28.66376,39.681,1.81806469880433,60.319,Europe and Northern America,3,3.1282929269179,Albania,2018
0.19712883129024666,3.079648239,14.7724658,0.096931806,0.746518616,54744725766.0,0.427700013,83.781,71.116,314.51513,39.288,21.8573383181309,60.712,Northern Africa and Western Asia,5,1.1007604118508514,Algeria,2001
0.19777046759530886,3.322367996,15.47103156,0.103964003,0.707569455,56760318215.0,0.514800012,89.407,71.605,318.5511,38.499,21.8707750923962,61.501,Northern Africa and Western Asia,5,1.1267835348629145,Algeria,2002
0.19836252356678505,2.949303973,17.34662402,0.118175937,0.650191106,67863841333.0,0.469099998,91.048,72.101,322.64159,37.716,23.4366724065315,62.284,Northern Africa and Western Asia,5,1.1018576461186147,Algeria,2003
0.20188330820548894,2.386621691,17.89777085,0.09231697,0.600111722,85332581189.0,0.441799998,87.853,72.594,326.92153,36.939,25.0682294389674,63.061,Northern Africa and Western Asia,5,1.0400254448154942,Algeria,2004
0.2051299377490971,2.540544911,23.47004351,0.07484092,0.544835448,103198000000.0,0.584699988,106.473,73.072,331.4972,36.17,32.4390136534467,63.83,Northern Africa and Western Asia,5,0.952319428334425,Algeria,2005
