Thyroid cancer,Adjusted savings: carbon dioxide damage (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: net forest depletion (% of GNI),Adjusted savings: particulate emission damage (% of GNI),GDP (current US$),Renewable energy consumption,"Annual production-based emissions of carbon dioxide (CO2), measured in million tonnes","Life expectancy at birth, total (years)",Population,Rural population (% of total population),Total natural resources rents (% of GDP),Urban population (% of total population),World Regions,Class,y_pred,Country,Year
0.45749047521169556,1.53456116,0.214370389,0.0,0.38142777,3922099471.0,39.12530136,3.221,74.288,30.60173,57.565,0.755950477951608,42.435,Europe and Northern America,1,0.8976817850838299,Albania,2001
0.4588644416111386,1.688402104,0.229340575,0.0,0.366750732,4348070165.0,35.89580154,3.748,74.579,30.5101,56.499,0.760798239531304,43.501,Europe and Northern America,1,0.8954515400963523,Albania,2002
0.49348338737524744,1.556741276,0.230806807,0.0,0.354887519,5611492283.0,33.75170135,4.232,74.828,30.39616,55.427,0.733194369383988,44.573,Europe and Northern America,1,0.8937798360132598,Albania,2003
0.4955501250603332,1.248492816,0.248708331,0.0,0.333258935,7184681399.0,35.93470001,4.104,75.039,30.26939,54.349,0.770849476407675,45.651,Europe and Northern America,1,0.899472126999868,Albania,2004
0.49809280265862016,1.200392814,0.353888284,0.0,0.308828712,8052075642.0,36.86830139,4.199,75.228,30.11487,53.269,1.0183823734434,46.731,Europe and Northern America,1,0.9029853385544184,Albania,2005
0.46782890962113544,1.042206946,0.445885968,0.0,0.272184642,8896073938.0,31.7098999,3.844,75.423,29.92547,52.185,1.32183144186644,47.815,Europe and Northern America,1,0.8950589436844052,Albania,2006
0.43770793231149857,0.920281891,0.517005792,0.0,0.244337122,10677321490.0,32.10039902,3.829,75.646,29.70017,51.098,1.76108609247365,48.902,Europe and Northern America,1,0.8967636891444979,Albania,2007
0.4410795727906833,0.904943979,0.317165734,0.0,0.239493795,12881354104.0,35.91189957,4.272,75.912,29.47314,50.009,1.10999894994736,49.991,Europe and Northern America,1,0.9092884075972327,Albania,2008
0.4782206366551336,1.019991545,0.157641731,0.0,0.24455644,12044223353.0,37.21519852,4.254,76.221,29.27519,48.924,0.605979694463314,51.076,Europe and Northern America,1,0.916712548394861,Albania,2009
0.48060072344140325,1.112281159,0.682598254,0.0,0.23742556,11926928506.0,37.11370087,4.448,76.562,29.13021,47.837,1.57450582973465,52.163,Europe and Northern America,1,0.9159011188025417,Albania,2010
0.5163164606850831,1.211136686,1.711603547,0.083672459,0.271298362,12890765324.0,35.96110153,5.031,76.914,29.05195,46.753,3.1788954930999,53.247,Europe and Northern America,1,0.9093441569531604,Albania,2011
